Secondary Reference Standards Task Details,,,,,,,,,,,,,
SL NO,GIG,PART NO,MAKE/MODEL,NOMENCLATURE,RANGE,PRESENT CP YER,REFERENCE (OEM/AFO),STTE/GPTE,SYSTEM/WEPON,GLOBAL QTY,CAL/FT,STATIC/MATCAL,LAB
1,857631,G5-63,HP,PULSE GENRATOR,"1V-10V, 10µS-5mS",2,OEM,GPTE,,,CAL,STATIC,7 BRD
2,884670,3311C,RIVOL,ELECTRONIC LOAD,"36V, 10A",2,OEM,GPTE,,,CAL,STATIC,13 BRD
3,1360528,NG310A,HP,RF SIGNAL GENRATOR,"10KHz-3GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,7 BRD
4,1219711,80E,FLUKE,VOLTAGE DIVIDER,1V - 1000V,2,OEM,GPTE,,,CAL,STATIC,13BRD
5,1319684,5090H,FLUKE,SCOPE CALIBRATOR,"10mV-10V, 1 µS-100mS",2,OEM,GPTE,,,CAL,STATIC,9 BRD
6,1506488,4285A,FORBES,LCR METER,"100µH-10H, 1nF-1µF, 1Ω-1MΩ",2,OEM,GPTE,,,CAL,STATIC,17 WG
7,1396813,1430330,ANRITSU,H/H NETWORK ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,SITE-4
8,1396490,4738400,ANRITSU,H/H NETWORK ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,SITE-4
9,237980,423B,HP,CRYSTAL DETECTOR,"4GHz, 20dBm",2,OEM,GPTE,,,CAL,STATIC,13 BRD
10,988341,HP8492A,NARDA,CO-AXIAL ATTENUATOR,  -30dBm TO 10dBm,2,OEM,GPTE,,,CAL,STATIC,13 BRD
11,144347,1664A,HP,DETECTOR,  -30dBm TO 10dBm,2,OEM,GPTE,,,CAL,STATIC,13 BRD
12,375859,CBPS,IMES,DC REGULATED P.S,0-36V,2,OEM,GPTE,,,CAL,STATIC,13 BRD
13,649393,662555,ZX84,DECADE RESISTANCE BOX,1Ω-100MΩ,2,OEM,GPTE,,,CAL,STATIC,7 BRD
14,77047,HP8903B,FLUKE,AUDIO ANALYSER,"100mV-100V, 50Hz-100KHz",2,OEM,GPTE,,,CAL,STATIC,9 BRD
15,1253413,DT2100B,METRAVI,TECHO METER,1500 RPM,2,OEM,GPTE,,,CAL,STATIC,13 BRD
16,1396819,1303650903,AGILENT,NETWORK ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,13 BRD
17,177857,HP4284A,ESI,LCR METER,"100µH-10H, 1nF-1µF, 1Ω-1MΩ",2,OEM,GPTE,,,CAL,STATIC,5 BRD
18,977149,87570,ANRITSU,NETWORK ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,SITE-4
20,1521492,1600864035AA,ANRITSU,PORTABLE NETWORK ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,SITE-4
21,917775,FLUKE 6100B,FLUKE,ELECTRICAL POWER SYS TESTER,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT",2,OEM,GPTE,,,CAL,STATIC,5 BRD
22,1712889,5703A,FLUKE,CALIBRATOR WITH AMLIFIER,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,5 BRD
23,601629,,HP,SYNTH SWEEPER,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,5 BRD
24,1460825,552A,FLUKE,MULTI PRODUCT CALIBRATOR,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,5 BRD
25,1460827,200664,FLUKE,CURRENT COIL,1mA-1000A,2,OEM,GPTE,,,CAL,STATIC,13 BRD
26,240505,240505,FLUKE,TRANSCUNDUCTANCE AMP,20AMP,2,OEM,GPTE,,,CAL,STATIC,13 BRD
28,1261448,33120A,HP,FUNCTION/ARBITRARY WAVE FORM GEN,"50mV-5V, 100Hz-100KHz",2,OEM,GPTE,,,CAL,STATIC,SITE-4
29,770590,662500A645,FLUKE,DISTORTION ANALYSER,"5mV-30V, -20dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,13 BRD
30,1563114,MPRE5071C,ANRITSU,NETWORK ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,SITE-4
31,1321712,6622A,FLUKE,RANGE EXTENDER,15dBM,2,OEM,GPTE,,,CAL,STATIC,13 BRD
32,535175,6910,AGILENT,POWER SENSOR,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,13 BRD
33,587080,GRA404B4703,FLUKE,STD CAPACITOR,10H,2,OEM,GPTE,,,CAL,STATIC,SITE-4
34,587350,11683A,FLUKE,CALIBRATOR WITH AMLIFIER,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,SITE-4
36,90142,4736722,AGILENT,NETWORK ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,12 BRD
37,1220049,T5020,FLUKE,CURRENT SHUNT,1mA-1000A,2,OEM,GPTE,,,CAL,STATIC,13 BRD
38,539987,8903B,ANRITSU,AUDIO ANALYSER,"100mV-100V, 50Hz-100KHz",2,OEM,GPTE,,,CAL,STATIC,13 BRD
39,131842,HP 8510C,ANRITSU,VECTOR NETWORK ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,AFSSR
40,242742,16209G476A,FLUKE,HF SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,7 BRD
41,796617,G4143,FLUKE,SIGNAL GENRATOR,"10KHz-9GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,7 BRD
42,241873,R335,ESI,RESISTANCE BOX,1Ω-100MΩ,2,OEM,GPTE,,,CAL,STATIC,7 BRD
43,660147,M95,HP,MICRO AMMETER,1µA-10µA,2,OEM,GPTE,,,CAL,STATIC,7 BRD
44,768199,536A,WACO,FREQUENCY METER,9kHz TO 18 GHz,2,OEM,GPTE,,,CAL,STATIC,7 BRD
45,286608,R4002,ESI,MESURING RESISTANCE BOX,1Ω-100MΩ,2,OEM,GPTE,,,CAL,STATIC,7 BRD
46,1119256,FLUKE 45,FLUKE,DMM,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,12 BRD
47,563331,HP34401,FLUKE,DMM,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,7 BRD
48,693514,HP83752A,HP,SYNTH SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,5 BRD
49,793495,B550,IMEC,DC POWER SOURCE,"1V-299V, 1mA-299mA",2,OEM,GPTE,,,CAL,STATIC,7 BRD
50,1814045,E4980A,FLUKE,CAPACITANCE METER,"100µH-10H, ",2,OEM,GPTE,,,CAL,STATIC,SITE-4
51,131313,3312A,HP,AF GB FREQUENCY GENRATOR,100Hz-20KHz,2,OEM,GPTE,,,CAL,STATIC,7 BRD
52,1064052,E4432B,AGILENT,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,14 BRD
53,1008582,2XPPD3503E,IMEC,DC POWER SUPPLY,"36V, 10A",2,OEM,GPTE,,,CAL,STATIC,12 BRD
54,554147,HP8481A,AGILENT,POWER SENSOR,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,13 BRD
55,448074,5500A,FLUKE,MPC WITH CURRENT COIL,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,5 BRD
56,1140008,8400HV,ESI,HIGH STABILITY DECADE MEGA OHM BOX,1Ω-100MΩ,2,OEM,GPTE,,,CAL,STATIC,5 BRD
57,1453029,E8257D,HP,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,5 BRD
58,227850,MG43B,ANRITSU,SLG,50Hz-30MHz,2,OEM,GPTE,,,CAL,STATIC,14 BRD
59,1219978,143309731,ESI,DECADE RESISTOR,1Ω-100MΩ,2,OEM,GPTE,,,CAL,STATIC,13 BRD
60,237988,432A,AGILENT,POWER METER WITH THERMISTOR MOUNT,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,13 BRD
61,58206,2465B,TECTRONIX,OSCILLOSCOPE,"10mV-10V, 10nS-5S",2,OEM,GPTE,,,CAL,STATIC,13 BRD
62,1261423,1081,FLUKE,AUTO CAL DMM,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,13 BRD
63,394106,845AR,FLUKE,VOLTAGE NULL DETECTOR,1000V,2,OEM,GPTE,,,CAL,STATIC,13 BRD
64,405925,4035B,FLUKE,STD RESISTOR 1000 OHM,1KOHM,2,OEM,GPTE,,,CAL,STATIC,13 BRD
65,133609,2465A,TECTRONIX,OSCILLOSCOPE,"10mV-10V, 10nS-5S",2,OEM,GPTE,,,CAL,STATIC,13 BRD
66,554196,SR104,FLUKE,STD RESISTOR ,0.1Ω,2,OEM,GPTE,,,CAL,STATIC,13 BRD
67,909617,210032100,ESI,LCR VIDEO BRIDGE,"100µH-10H, 1nF-1µF, 1Ω-1MΩ",2,OEM,GPTE,,,CAL,STATIC,13 BRD
68,1719843,1053,FLUKE,DECADE INDUCTANCE BOX,100µ H TO 10 H,2,OEM,GPTE,,,CAL,STATIC,7 BRD
69,483607,4221B,FLUKE,STD RESITOR,100 OHM,2,OEM,GPTE,,,CAL,STATIC,13 BRD
70,988877,5205A,AGILENT,PRESISION POWER AMP,1 ohm,2,OEM,GPTE,,,CAL,STATIC,13 BRD
71,1332163,AGILENT 53150A,CNT90XL,FREQUENCY COUNTER,10KHz-18GHz,2,OEM,GPTE,,,CAL,STATIC,TE LAB
72,1357466,AWACS,FLUKE,DMM,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,SITE-4
73,1447178,5351,PENDULUM,FREQUENCY COUNTER,10KHz-18GHz,2,OEM,GPTE,,,CAL,STATIC,9 BRD
74,770727,APLAB 2007,HP,DISTORTION LEVEL METER,"5mV-30V, -20dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,9 BRD
75,1218540,E82570,HP,SYNTH SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,SITE-4
76,1260048,E8257B,AGILENT,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,TE LAB
77,1042675,CM6251,HP,FREQUENCY COUNTER,10KHz-18GHz,2,OEM,GPTE,,,CAL,STATIC,TE LAB
78,1599111,NRP-281,KESIGHT,WIDE BAND POWER SENSOR,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,TE LAB
79,1335529,FSP30,AGILENT,SPECTRUM ANALYSER,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,TE LAB
80,131663,ML422C,ANRITSU,SLM,50Hz-30MHz,2,OEM,GPTE,,,CAL,STATIC,TE LAB
81,949529,DMM19,RISHAB,DMM FLUKE,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,TE LAB
82,554183,MG443B,HP,SYNTHESISER,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,TE LAB
83,562905,PP6015A,FLUKE,EHV PROBE,1:1000V,2,OEM,GPTE,,,CAL,STATIC,TE LAB
84,374258,M5700A,FLUKE,METER CALIBRATOR,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,7 BRD
85,908655,TDS2012,TECTRONIX,OSCILLOSCOPE,"10mV-10V, 10nS-5S",2,OEM,GPTE,,,CAL,STATIC,7 BRD
86,949575,TDS2002,TECTRONIX,OSCILLOSCOPE,"10mV-10V, 10nS-5S",2,OEM,GPTE,,,CAL,STATIC,7 BRD
87,232484,2465,TECTRONIX,OSCILLOSCOPE,"10mV-10V, 10nS-5S",2,OEM,GPTE,,,CAL,STATIC,7 BRD
